Pressure_Max,Pressure_Min,Vapour_Max,Vapour_Min,RelHum_Max,RelHum_Min,Temp_Max,Temp_Min,Radiation_Max,Radiation_Min,Rainfall,Pressure_Max,Pressure_Min,Vapour_Max,Vapour_Min,RelHum_Max,RelHum_Min,Temp_Max,Temp_Min,Radiation_Max,Radiation_Min,Rainfall,Pressure_Max,Pressure_Min,Vapour_Max,Vapour_Min,RelHum_Max,RelHum_Min,Temp_Max,Temp_Min,Radiation_Max,Radiation_Min,Rainfall,OUTPUT
1017.7,1014.8,16.8,14.6,71,65,25.8,12.5,2.09,1.06,0,1017.2,1013.6,16.5,15.2,70,64,26.3,12.4,2.25,0.81,0,1017.8,1013.7,16.5,17,80,66,25.8,12.7,2.28,0.81,0,0
1017.2,1013.6,16.5,15.2,70,64,26.3,12.4,2.25,0.81,0,1017.8,1013.7,16.5,17,80,66,25.8,12.7,2.28,0.81,0,1019,1014.8,14.3,12.6,60,58,26,12.6,2.44,0.67,0,0
1017.8,1013.7,16.5,17,80,66,25.8,12.7,2.28,0.81,0,1019,1014.8,14.3,12.6,60,58,26,12.6,2.44,0.67,0,1019.2,1015.2,14.5,11.8,58,60,26.4,12.2,2.4,0.77,0,0
1019,1014.8,14.3,12.6,60,58,26,12.6,2.44,0.67,0,1019.2,1015.2,14.5,11.8,58,60,26.4,12.2,2.4,0.77,0,1018.8,1015.5,14.6,13,67,62,25.7,10.2,2.32,0.79,0,0
1019.2,1015.2,14.5,11.8,58,60,26.4,12.2,2.4,0.77,0,1018.8,1015.5,14.6,13,67,62,25.7,10.2,2.32,0.79,0,1019.4,1015.1,13.7,14,75,57,26.4,9.9,2.09,0.93,0,0
1018.8,1015.5,14.6,13,67,62,25.7,10.2,2.32,0.79,0,1019.4,1015.1,13.7,14,75,57,26.4,9.9,2.09,0.93,0,1019.6,1015.9,14.2,14.5,76,59,26,11,2.24,0.86,0,0
1019.4,1015.1,13.7,14,75,57,26.4,9.9,2.09,0.93,0,1019.6,1015.9,14.2,14.5,76,59,26,11,2.24,0.86,0,1020.6,1015.9,15.4,14.7,76,62,25.6,11.9,2.15,0.93,0,0
1019.6,1015.9,14.2,14.5,76,59,26,11,2.24,0.86,0,1020.6,1015.9,15.4,14.7,76,62,25.6,11.9,2.15,0.93,0,1019.8,1016.4,15.4,14.4,72,65,25.8,13,2.43,0.81,0,0
1020.6,1015.9,15.4,14.7,76,62,25.6,11.9,2.15,0.93,0,1019.8,1016.4,15.4,14.4,72,65,25.8,13,2.43,0.81,0,1019.5,1016.5,15.4,14.3,68,62,27,11.9,2.28,0.87,0,0
1019.8,1016.4,15.4,14.4,72,65,25.8,13,2.43,0.81,0,1019.5,1016.5,15.4,14.3,68,62,27,11.9,2.28,0.87,0,1018.9,1015.2,16.8,16.6,85,67,25,13,1.85,1.01,0,0
1019.5,1016.5,15.4,14.3,68,62,27,11.9,2.28,0.87,0,1018.9,1015.2,16.8,16.6,85,67,25,13,1.85,1.01,0,1017.1,1014.7,17.4,14.4,72,70,26.4,12,2.52,0.72,0,0
1018.9,1015.2,16.8,16.6,85,67,25,13,1.85,1.01,0,1017.1,1014.7,17.4,14.4,72,70,26.4,12,2.52,0.72,0,1017.9,1013,14.9,14.7,76,60,28,10.6,2.26,0.8,0,0
1017.1,1014.7,17.4,14.4,72,70,26.4,12,2.52,0.72,0,1017.9,1013,14.9,14.7,76,60,28,10.6,2.26,0.8,0,1017,1014.1,14.3,17,81,58,27.8,12,2.06,0.8,0,0
1017.9,1013,14.9,14.7,76,60,28,10.6,2.26,0.8,0,1017,1014.1,14.3,17,81,58,27.8,12,2.06,0.8,0,1018.1,1013.8,16.3,16.8,86,62,27,12.9,2.2,0.91,0,0
1017,1014.1,14.3,17,81,58,27.8,12,2.06,0.8,0,1018.1,1013.8,16.3,16.8,86,62,27,12.9,2.2,0.91,0,1018,1014.3,14.9,15,68,57,27.8,11.8,2.25,0.84,0,0
1018.1,1013.8,16.3,16.8,86,62,27,12.9,2.2,0.91,0,1018,1014.3,14.9,15,68,57,27.8,11.8,2.25,0.84,0,1019.9,1014.8,14.3,17,81,55,28.8,12.5,2.04,0.86,0,0
1018,1014.3,14.9,15,68,57,27.8,11.8,2.25,0.84,0,1019.9,1014.8,14.3,17,81,55,28.8,12.5,2.04,0.86,0,1020.5,1016.6,14.1,16.5,75,59,27,13.7,1.7,1.14,0,0
1019.9,1014.8,14.3,17,81,55,28.8,12.5,2.04,0.86,0,1020.5,1016.6,14.1,16.5,75,59,27,13.7,1.7,1.14,0,1021.1,1016.7,21.8,16.1,80,78,26.6,14.6,1.7,1.14,0,0
1020.5,1016.6,14.1,16.5,75,59,27,13.7,1.7,1.14,0,1021.1,1016.7,21.8,16.1,80,78,26.6,14.6,1.7,1.14,0,1020.5,1016.6,15,16,82,59,25.4,12.4,1.95,1,0,0
1021.1,1016.7,21.8,16.1,80,78,26.6,14.6,1.7,1.14,0,1020.5,1016.6,15,16,82,59,25.4,12.4,1.95,1,0,1019.9,1016.2,14,15.8,83,63,24.2,12.6,2.15,1.16,0,0
1020.5,1016.6,15,16,82,59,25.4,12.4,1.95,1,0,1019.9,1016.2,14,15.8,83,63,24.2,12.6,2.15,1.16,0,1019.1,1015.9,16.5,17.3,80,66,29.4,12.4,1.93,1.01,0,0
1019.9,1016.2,14,15.8,83,63,24.2,12.6,2.15,1.16,0,1019.1,1015.9,16.5,17.3,80,66,29.4,12.4,1.93,1.01,0,1016.5,1013.7,19,22.1,91,63,28.6,18,2.33,1.08,0,0
1019.1,1015.9,16.5,17.3,80,66,29.4,12.4,1.93,1.01,0,1016.5,1013.7,19,22.1,91,63,28.6,18,2.33,1.08,0,1019.4,1014.1,19.4,17.5,82,63,26.8,15.8,2.1,0.99,0,0
1016.5,1013.7,19,22.1,91,63,28.6,18,2.33,1.08,0,1019.4,1014.1,19.4,17.5,82,63,26.8,15.8,2.1,0.99,0,1017.8,1015.3,16.7,17.3,80,60,27.2,14.8,2.01,1.02,0,0
1019.4,1014.1,19.4,17.5,82,63,26.8,15.8,2.1,0.99,0,1017.8,1015.3,16.7,17.3,80,60,27.2,14.8,2.01,1.02,0,1015,1012.6,18.8,22.5,100,67,29.6,16.4,2.23,1.24,0,0
1017.8,1015.3,16.7,17.3,80,60,27.2,14.8,2.01,1.02,0,1015,1012.6,18.8,22.5,100,67,29.6,16.4,2.23,1.24,0,1015.9,1010.1,23.4,23.1,91,73,30,18.6,2.23,1.08,0,0
1015,1012.6,18.8,22.5,100,67,29.6,16.4,2.23,1.24,0,1015.9,1010.1,23.4,23.1,91,73,30,18.6,2.23,1.08,0,1017.3,1011.7,19.1,24.1,91,60,28.2,19.2,1.72,1.23,0,0.3
1015.9,1010.1,23.4,23.1,91,73,30,18.6,2.23,1.08,0,1017.3,1011.7,19.1,24.1,91,60,28.2,19.2,1.72,1.23,0,1016.9,1013.1,22.5,17.7,77,74,23.4,17.8,1.6,1.45,0.3,0.3
1017.3,1011.7,19.1,24.1,91,60,28.2,19.2,1.72,1.23,0,1016.9,1013.1,22.5,17.7,77,74,23.4,17.8,1.6,1.45,0.3,1014.8,1013.7,17.6,17.7,83,73,23.8,14.9,1.5,1.41,0.3,0.4
1016.9,1013.1,22.5,17.7,77,74,23.4,17.8,1.6,1.45,0.3,1014.8,1013.7,17.6,17.7,83,73,23.8,14.9,1.5,1.41,0.3,1010.8,1012.8,18.8,17.4,77,74,26.5,17.6,1.86,1.39,0.4,34
1014.8,1013.7,17.6,17.7,83,73,23.8,14.9,1.5,1.41,0.3,1010.8,1012.8,18.8,17.4,77,74,26.5,17.6,1.86,1.39,0.4,1012,1009.1,19.9,16.4,84,70,24.6,16.8,2.21,1.13,34,34
1010.8,1012.8,18.8,17.4,77,74,26.5,17.6,1.86,1.39,0.4,1012,1009.1,19.9,16.4,84,70,24.6,16.8,2.21,1.13,34,1014.7,1009.9,15.7,11.2,57,61,24,11.8,2.61,0.78,34,0
1012,1009.1,19.9,16.4,84,70,24.6,16.8,2.21,1.13,34,1014.7,1009.9,15.7,11.2,57,61,24,11.8,2.61,0.78,34,1017.1,1010.5,12.7,11.9,62,53,26,10.3,2.63,0.69,0,0
1014.7,1009.9,15.7,11.2,57,61,24,11.8,2.61,0.78,34,1017.1,1010.5,12.7,11.9,62,53,26,10.3,2.63,0.69,0,1016.9,1012.7,11.2,12,60,46,27,11.2,2.38,0.94,0,0
1017.1,1010.5,12.7,11.9,62,53,26,10.3,2.63,0.69,0,1016.9,1012.7,11.2,12,60,46,27,11.2,2.38,0.94,0,1015.1,1011.8,14.2,14.5,69,49,28.4,12.3,2.53,0.72,0,0
1016.9,1012.7,11.2,12,60,46,27,11.2,2.38,0.94,0,1015.1,1011.8,14.2,14.5,69,49,28.4,12.3,2.53,0.72,0,1015.9,1011,16.6,13.8,61,56,26.3,14.8,2.18,1.02,0,0
1015.1,1011.8,14.2,14.5,69,49,28.4,12.3,2.53,0.72,0,1015.9,1011,16.6,13.8,61,56,26.3,14.8,2.18,1.02,0,1016.4,1013,15.8,11.8,61,56,24.3,13.4,2.71,0.74,0,0
1015.9,1011,16.6,13.8,61,56,26.3,14.8,2.18,1.02,0,1016.4,1013,15.8,11.8,61,56,24.3,13.4,2.71,0.74,0,1017,1012.1,9.4,9.7,50,39,23.1,11.8,2.39,0.98,0,0
1016.4,1013,15.8,11.8,61,56,24.3,13.4,2.71,0.74,0,1017,1012.1,9.4,9.7,50,39,23.1,11.8,2.39,0.98,0,1017.1,1012.4,11.9,10.5,56,51,22.6,9.7,2.68,0.84,0,0
1017,1012.1,9.4,9.7,50,39,23.1,11.8,2.39,0.98,0,1017.1,1012.4,11.9,10.5,56,51,22.6,9.7,2.68,0.84,0,1018.6,1014,10.1,10.4,59,46,24.1,9.2,2.42,0.74,0,0
1017.1,1012.4,11.9,10.5,56,51,22.6,9.7,2.68,0.84,0,1018.6,1014,10.1,10.4,59,46,24.1,9.2,2.42,0.74,0,1018.4,1014.4,12.6,12.2,67,50,24,10.3,2.44,0.81,0,0
1018.6,1014,10.1,10.4,59,46,24.1,9.2,2.42,0.74,0,1018.4,1014.4,12.6,12.2,67,50,24,10.3,2.44,0.81,0,1017.9,1013.5,9.4,10.9,57,39,24.6,10.4,2.72,0.75,0,0
1018.4,1014.4,12.6,12.2,67,50,24,10.3,2.44,0.81,0,1017.9,1013.5,9.4,10.9,57,39,24.6,10.4,2.72,0.75,0,1017.9,1014,8.5,10.7,57,34,24.2,9.8,2.51,0.74,0,0
1017.9,1013.5,9.4,10.9,57,39,24.6,10.4,2.72,0.75,0,1017.9,1014,8.5,10.7,57,34,24.2,9.8,2.51,0.74,0,1017.4,1013.9,11,9.3,48,46,25.6,9.4,2.61,0.7,0,0
1017.9,1014,8.5,10.7,57,34,24.2,9.8,2.51,0.74,0,1017.4,1013.9,11,9.3,48,46,25.6,9.4,2.61,0.7,0,1017.4,1013.7,9.8,10.2,51,36,25.2,11.2,2.52,0.85,0,0
1017.4,1013.9,11,9.3,48,46,25.6,9.4,2.61,0.7,0,1017.4,1013.7,9.8,10.2,51,36,25.2,11.2,2.52,0.85,0,1018,1013.5,9.7,11.6,66,38,25.7,9.6,2.52,0.77,0,0
1017.4,1013.7,9.8,10.2,51,36,25.2,11.2,2.52,0.85,0,1018,1013.5,9.7,11.6,66,38,25.7,9.6,2.52,0.77,0,1017.6,1014.6,8.4,13.9,74,33,27.2,11,1.95,0.96,0,0
1018,1013.5,9.7,11.6,66,38,25.7,9.6,2.52,0.77,0,1017.6,1014.6,8.4,13.9,74,33,27.2,11,1.95,0.96,0,1017.7,1013.8,15.4,18.1,84,55,28,14.8,2.71,0.89,0,0
1017.6,1014.6,8.4,13.9,74,33,27.2,11,1.95,0.96,0,1017.7,1013.8,15.4,18.1,84,55,28,14.8,2.71,0.89,0,1018.8,1014.3,11.1,19.3,98,35,29.2,14.4,2.57,0.98,0,0
1017.7,1013.8,15.4,18.1,84,55,28,14.8,2.71,0.89,0,1018.8,1014.3,11.1,19.3,98,35,29.2,14.4,2.57,0.98,0,1020,1014.8,17.6,16.1,73,54,26.2,17.8,2.57,1.11,0,0
1018.8,1014.3,11.1,19.3,98,35,29.2,14.4,2.57,0.98,0,1020,1014.8,17.6,16.1,73,54,26.2,17.8,2.57,1.11,0,1021.4,1017.8,16.6,16.2,77,59,26.6,14.7,2.57,0.9,0,0
1020,1014.8,17.6,16.1,73,54,26.2,17.8,2.57,1.11,0,1021.4,1017.8,16.6,16.2,77,59,26.6,14.7,2.57,0.9,0,1021.6,1017.7,16.2,15.4,65,54,28,15.2,2.5,0.77,0,0
1021.4,1017.8,16.6,16.2,77,59,26.6,14.7,2.57,0.9,0,1021.6,1017.7,16.2,15.4,65,54,28,15.2,2.5,0.77,0,1021.6,1017.2,13,14.1,58,39,28.2,13.5,2.61,0.78,0,0
1021.6,1017.7,16.2,15.4,65,54,28,15.2,2.5,0.77,0,1021.6,1017.2,13,14.1,58,39,28.2,13.5,2.61,0.78,0,1020.4,1017.2,12.9,14.4,66,41,28.2,14,2.36,0.91,0,0
1021.6,1017.2,13,14.1,58,39,28.2,13.5,2.61,0.78,0,1020.4,1017.2,12.9,14.4,66,41,28.2,14,2.36,0.91,0,1018.7,1015.9,14.1,15.8,72,45,30,14.3,2.41,0.91,0,0
1020.4,1017.2,12.9,14.4,66,41,28.2,14,2.36,0.91,0,1018.7,1015.9,14.1,15.8,72,45,30,14.3,2.41,0.91,0,1017.3,1014.4,14.3,15.7,63,43,29.3,14.7,2.11,1.02,0,0
1018.7,1015.9,14.1,15.8,72,45,30,14.3,2.41,0.91,0,1017.3,1014.4,14.3,15.7,63,43,29.3,14.7,2.11,1.02,0,1015.5,1012.4,16.1,20.2,92,47,30,15.9,2.13,0.99,0,0
1017.3,1014.4,14.3,15.7,63,43,29.3,14.7,2.11,1.02,0,1015.5,1012.4,16.1,20.2,92,47,30,15.9,2.13,0.99,0,1015.5,1011.6,17.5,22,44,51,30.2,16.5,2.16,1.04,0,0
1015.5,1012.4,16.1,20.2,92,47,30,15.9,2.13,0.99,0,1015.5,1011.6,17.5,22,44,51,30.2,16.5,2.16,1.04,0,1015.8,1012,19.1,22.7,86,55,29.2,16.5,2.39,0.99,0,0
1015.5,1011.6,17.5,22,44,51,30.2,16.5,2.16,1.04,0,1015.8,1012,19.1,22.7,86,55,29.2,16.5,2.39,0.99,0,1016.9,1012.8,18.2,21.7,82,53,29.5,17.2,2.12,1.18,0,0
1015.8,1012,19.1,22.7,86,55,29.2,16.5,2.39,0.99,0,1016.9,1012.8,18.2,21.7,82,53,29.5,17.2,2.12,1.18,0,1016.5,1013.1,20.8,22.8,78,62,30.2,18.5,2.09,1.13,0,0
1016.9,1012.8,18.2,21.7,82,53,29.5,17.2,2.12,1.18,0,1016.5,1013.1,20.8,22.8,78,62,30.2,18.5,2.09,1.13,0,1014,1010.9,20.2,23.2,77,56,32.4,21.2,2.45,1.08,0,0
1016.5,1013.1,20.8,22.8,78,62,30.2,18.5,2.09,1.13,0,1014,1010.9,20.2,23.2,77,56,32.4,21.2,2.45,1.08,0,1011.4,1008.5,20.4,25,79,55,34,20.6,2.94,0.76,0,0
1014,1010.9,20.2,23.2,77,56,32.4,21.2,2.45,1.08,0,1011.4,1008.5,20.4,25,79,55,34,20.6,2.94,0.76,0,1010.8,1006.4,11.5,25.6,82,27,32.8,18.7,2.97,0.73,0,0
1011.4,1008.5,20.4,25,79,55,34,20.6,2.94,0.76,0,1010.8,1006.4,11.5,25.6,82,27,32.8,18.7,2.97,0.73,0,1008.1,1005.6,16.6,19.4,61,41,34.8,18.1,2.64,0.71,0,0
1010.8,1006.4,11.5,25.6,82,27,32.8,18.7,2.97,0.73,0,1008.1,1005.6,16.6,19.4,61,41,34.8,18.1,2.64,0.71,0,1006.1,1002.3,14.9,26.6,79,34,34.8,23,2.67,0.8,0,0
1008.1,1005.6,16.6,19.4,61,41,34.8,18.1,2.64,0.71,0,1006.1,1002.3,14.9,26.6,79,34,34.8,23,2.67,0.8,0,1007.2,1002.8,25.6,27.1,81,63,34,23.7,2.53,1.02,0,0.8
1006.1,1002.3,14.9,26.6,79,34,34.8,23,2.67,0.8,0,1007.2,1002.8,25.6,27.1,81,63,34,23.7,2.53,1.02,0,1008.6,1003.5,29.3,27.9,84,77,33,22.8,2.48,1.03,0.8,0
1007.2,1002.8,25.6,27.1,81,63,34,23.7,2.53,1.02,0,1008.6,1003.5,29.3,27.9,84,77,33,22.8,2.48,1.03,0.8,1009.4,1004.3,26.7,18.4,60,65,29.4,19.4,2.08,0.84,0,0
1008.6,1003.5,29.3,27.9,84,77,33,22.8,2.48,1.03,0.8,1009.4,1004.3,26.7,18.4,60,65,29.4,19.4,2.08,0.84,0,1011.2,1007.1,13,12,52,39,26.2,17.6,2.08,1.26,0,3.4
1009.4,1004.3,26.7,18.4,60,65,29.4,19.4,2.08,0.84,0,1011.2,1007.1,13,12,52,39,26.2,17.6,2.08,1.26,0,1012.4,1007.4,22.1,11.2,50,72,25.4,15.2,2.82,1.08,3.4,0
1011.2,1007.1,13,12,52,39,26.2,17.6,2.08,1.26,0,1012.4,1007.4,22.1,11.2,50,72,25.4,15.2,2.82,1.08,3.4,1015.3,1009.7,10.1,9.1,36,37,27,11.2,3.09,0.88,0,0
1012.4,1007.4,22.1,11.2,50,72,25.4,15.2,2.82,1.08,3.4,1015.3,1009.7,10.1,9.1,36,37,27,11.2,3.09,0.88,0,1017.3,1013,8.4,12.9,52,29,29.2,13.2,2.82,1.25,0,0
1015.3,1009.7,10.1,9.1,36,37,27,11.2,3.09,0.88,0,1017.3,1013,8.4,12.9,52,29,29.2,13.2,2.82,1.25,0,1018.7,1013.9,16.5,17.3,61,51,29,16.6,2.47,1.16,0,0
1017.3,1013,8.4,12.9,52,29,29.2,13.2,2.82,1.25,0,1018.7,1013.9,16.5,17.3,61,51,29,16.6,2.47,1.16,0,1015.2,1013.7,20.5,24.1,80,59,32.1,18.5,2.71,1,0,0
1018.7,1013.9,16.5,17.3,61,51,29,16.6,2.47,1.16,0,1015.2,1013.7,20.5,24.1,80,59,32.1,18.5,2.71,1,0,1015.8,1010.7,22.9,25.3,98,61,29.1,20.6,2.49,1.16,0,0
1015.2,1013.7,20.5,24.1,80,59,32.1,18.5,2.71,1,0,1015.8,1010.7,22.9,25.3,98,61,29.1,20.6,2.49,1.16,0,1015.9,1012.6,17.5,15,47,48,29,18.4,2.49,1.72,0,0
1015.8,1010.7,22.9,25.3,98,61,29.1,20.6,2.49,1.16,0,1015.9,1012.6,17.5,15,47,48,29,18.4,2.49,1.72,0,1016.4,1012.3,16.3,18.3,68,47,29.6,17.4,2.48,1.32,0,0
1015.9,1012.6,17.5,15,47,48,29,18.4,2.49,1.72,0,1016.4,1012.3,16.3,18.3,68,47,29.6,17.4,2.48,1.32,0,1017.5,1014.7,17.6,16.8,65,60,29.7,16.2,2.89,0.83,0,0
1016.4,1012.3,16.3,18.3,68,47,29.6,17.4,2.48,1.32,0,1017.5,1014.7,17.6,16.8,65,60,29.7,16.2,2.89,0.83,0,1019.2,1014.9,17.6,16.5,54,48,31.4,17.7,3.05,0.72,0,0
1017.5,1014.7,17.6,16.8,65,60,29.7,16.2,2.89,0.83,0,1019.2,1014.9,17.6,16.5,54,48,31.4,17.7,3.05,0.72,0,1017.6,1014.1,15.3,14.5,44,37,31.8,17.9,2.89,0.98,0,0
1019.2,1014.9,17.6,16.5,54,48,31.4,17.7,3.05,0.72,0,1017.6,1014.1,15.3,14.5,44,37,31.8,17.9,2.89,0.98,0,1015,1011.6,16.6,15.1,46,41,32,19.6,3.05,0.84,0,0
1017.6,1014.1,15.3,14.5,44,37,31.8,17.9,2.89,0.98,0,1015,1011.6,16.6,15.1,46,41,32,19.6,3.05,0.84,0,1017.1,1011.1,13,12.4,40,31,31.2,18.4,3.19,0.92,0,0
1015,1011.6,16.6,15.1,46,41,32,19.6,3.05,0.84,0,1017.1,1011.1,13,12.4,40,31,31.2,18.4,3.19,0.92,0,1016.5,1012.8,12.6,13.7,43,33,31.3,16.8,3.07,0.93,0,0
1017.1,1011.1,13,12.4,40,31,31.2,18.4,3.19,0.92,0,1016.5,1012.8,12.6,13.7,43,33,31.3,16.8,3.07,0.93,0,1016.3,1011.2,10.8,12.5,37,28,32,15.4,3.02,1,0,0
1016.5,1012.8,12.6,13.7,43,33,31.3,16.8,3.07,0.93,0,1016.3,1011.2,10.8,12.5,37,28,32,15.4,3.02,1,0,1015.2,1011.3,10.9,17.8,58,27,32.4,16.8,2.96,0.94,0,0
1016.3,1011.2,10.8,12.5,37,28,32,15.4,3.02,1,0,1015.2,1011.3,10.9,17.8,58,27,32.4,16.8,2.96,0.94,0,1016,1010.4,10.9,15.6,45,27,33.4,17.4,2.88,1.04,0,0
1015.2,1011.3,10.9,17.8,58,27,32.4,16.8,2.96,0.94,0,1016,1010.4,10.9,15.6,45,27,33.4,17.4,2.88,1.04,0,1014.4,1010.4,14.3,17.7,50,33,35,19.8,2.57,1.08,0,0
1016,1010.4,10.9,15.6,45,27,33.4,17.4,2.88,1.04,0,1014.4,1010.4,14.3,17.7,50,33,35,19.8,2.57,1.08,0,1012.9,1009,16.1,22.9,70,34,35,19.3,2.64,1.09,0,0
1014.4,1010.4,14.3,17.7,50,33,35,19.8,2.57,1.08,0,1012.9,1009,16.1,22.9,70,34,35,19.3,2.64,1.09,0,1010.2,1007.3,17.1,22.5,59,37,36.4,22.6,2.83,0.95,0,0
1012.9,1009,16.1,22.9,70,34,35,19.3,2.64,1.09,0,1010.2,1007.3,17.1,22.5,59,37,36.4,22.6,2.83,0.95,0,1009.1,1005,13.7,28.1,80,27,37.3,22.6,3,0.88,0,0
1010.2,1007.3,17.1,22.5,59,37,36.4,22.6,2.83,0.95,0,1009.1,1005,13.7,28.1,80,27,37.3,22.6,3,0.88,0,1008.2,1003.5,15.7,20.2,51,30,36.2,22.8,2.95,1.05,0,0
1009.1,1005,13.7,28.1,80,27,37.3,22.6,3,0.88,0,1008.2,1003.5,15.7,20.2,51,30,36.2,22.8,2.95,1.05,0,1009.3,1004.2,16.4,16.5,40,33,34.8,21.2,2.99,0.95,0,0
1008.2,1003.5,15.7,20.2,51,30,36.2,22.8,2.95,1.05,0,1009.3,1004.2,16.4,16.5,40,33,34.8,21.2,2.99,0.95,0,1009.8,1005.5,16.8,10.8,29,35,33.8,21.4,3.04,1.01,0,0
1009.3,1004.2,16.4,16.5,40,33,34.8,21.2,2.99,0.95,0,1009.8,1005.5,16.8,10.8,29,35,33.8,21.4,3.04,1.01,0,1010.8,1004.8,12.7,7.5,20,28,33.4,18.6,3.34,0.83,0,0
1009.8,1005.5,16.8,10.8,29,35,33.8,21.4,3.04,1.01,0,1010.8,1004.8,12.7,7.5,20,28,33.4,18.6,3.34,0.83,0,1011.1,1006.1,11,22.5,62,24,33.7,18.6,3.03,0.93,0,0
1010.8,1004.8,12.7,7.5,20,28,33.4,18.6,3.34,0.83,0,1011.1,1006.1,11,22.5,62,24,33.7,18.6,3.03,0.93,0,1010.9,1006.1,21,24,66,50,32.2,24.4,2.73,1.17,0,0
1011.1,1006.1,11,22.5,62,24,33.7,18.6,3.03,0.93,0,1010.9,1006.1,21,24,66,50,32.2,24.4,2.73,1.17,0,1011.1,1006,17.8,27.6,71,42,32.4,22.2,1.59,1.62,0,0
1010.9,1006.1,21,24,66,50,32.2,24.4,2.73,1.17,0,1011.1,1006,17.8,27.6,71,42,32.4,22.2,1.59,1.62,0,1011.9,1007.8,15.7,27.9,76,37,32.6,20.1,1.59,1.62,0,0
1011.1,1006,17.8,27.6,71,42,32.4,22.2,1.59,1.62,0,1011.9,1007.8,15.7,27.9,76,37,32.6,20.1,1.59,1.62,0,1011.3,1007.8,27.2,29.7,77,71,33.3,23.2,2.13,1.4,0,0
1011.9,1007.8,15.7,27.9,76,37,32.6,20.1,1.59,1.62,0,1011.3,1007.8,27.2,29.7,77,71,33.3,23.2,2.13,1.4,0,1011.2,1008.6,25.6,27.6,73,76,33.3,21,2.2,1.3,0,3.3
1011.3,1007.8,27.2,29.7,77,71,33.3,23.2,2.13,1.4,0,1011.2,1008.6,25.6,27.6,73,76,33.3,21,2.2,1.3,0,1010.6,1008.2,21,22,79,60,25,20.8,1.8,1.38,3.3,38.5
1011.2,1008.6,25.6,27.6,73,76,33.3,21,2.2,1.3,0,1010.6,1008.2,21,22,79,60,25,20.8,1.8,1.38,3.3,1010.4,1009,23.5,25.6,76,91,32.4,20.8,2.85,1.38,38.5,8.2
1010.6,1008.2,21,22,79,60,25,20.8,1.8,1.38,3.3,1010.4,1009,23.5,25.6,76,91,32.4,20.8,2.85,1.38,38.5,1010.1,1005.8,27.3,25.9,82,71,30.7,21.8,3.47,1.16,8.2,38.5
1010.4,1009,23.5,25.6,76,91,32.4,20.8,2.85,1.38,38.5,1010.1,1005.8,27.3,25.9,82,71,30.7,21.8,3.47,1.16,8.2,1014.4,1009.3,20.1,13.7,41,53,29.9,20,3.44,0.9,38.5,0
1010.1,1005.8,27.3,25.9,82,71,30.7,21.8,3.47,1.16,8.2,1014.4,1009.3,20.1,13.7,41,53,29.9,20,3.44,0.9,38.5,1015,1011.7,13,17,54,36,31.8,17.6,3.39,0.89,0,0
1014.4,1009.3,20.1,13.7,41,53,29.9,20,3.44,0.9,38.5,1015,1011.7,13,17,54,36,31.8,17.6,3.39,0.89,0,1014.8,1011.3,13.2,15.8,45,32,31,18,3.41,0.82,0,0
1015,1011.7,13,17,54,36,31.8,17.6,3.39,0.89,0,1014.8,1011.3,13.2,15.8,45,32,31,18,3.41,0.82,0,1012.2,1009.4,13,17.9,48,32,34.8,18.4,3.48,0.76,0,0
1014.8,1011.3,13.2,15.8,45,32,31,18,3.41,0.82,0,1012.2,1009.4,13,17.9,48,32,34.8,18.4,3.48,0.76,0,1011.7,1007.9,11.9,29.7,79,26,35,22.9,3.07,1.25,0,0
1012.2,1009.4,13,17.9,48,32,34.8,18.4,3.48,0.76,0,1011.7,1007.9,11.9,29.7,79,26,35,22.9,3.07,1.25,0,1010.2,1006.4,29.3,31.9,85,61,33.4,25.4,1.88,1.44,0,0
1011.7,1007.9,11.9,29.7,79,26,35,22.9,3.07,1.25,0,1010.2,1006.4,29.3,31.9,85,61,33.4,25.4,1.88,1.44,0,1011.9,1006.8,32.4,29.7,73,72,35.6,23.8,3.19,0.96,0,0
1010.2,1006.4,29.3,31.9,85,61,33.4,25.4,1.88,1.44,0,1011.9,1006.8,32.4,29.7,73,72,35.6,23.8,3.19,0.96,0,1012.2,1007.8,21.3,24.6,58,43,36.3,24.6,3.19,0.95,0,0
1011.9,1006.8,32.4,29.7,73,72,35.6,23.8,3.19,0.96,0,1012.2,1007.8,21.3,24.6,58,43,36.3,24.6,3.19,0.95,0,1012.2,1007.8,17.5,17.4,42,35,36.5,22.2,3.42,1.38,0,0
1012.2,1007.8,21.3,24.6,58,43,36.3,24.6,3.19,0.95,0,1012.2,1007.8,17.5,17.4,42,35,36.5,22.2,3.42,1.38,0,1011.3,1008.4,13.1,25.9,59,23,38.2,24.8,3.14,1,0,0.5
1012.2,1007.8,17.5,17.4,42,35,36.5,22.2,3.42,1.38,0,1011.3,1008.4,13.1,25.9,59,23,38.2,24.8,3.14,1,0,1009.3,1006.1,24.3,21.8,52,46,37.7,23.5,3.19,0.97,0.5,11.2
1011.3,1008.4,13.1,25.9,59,23,38.2,24.8,3.14,1,0,1009.3,1006.1,24.3,21.8,52,46,37.7,23.5,3.19,0.97,0.5,1008.5,1004.3,28.4,19.5,62,52,35.6,21.6,3.21,1.31,11.2,41.9
