Station Index,Date,temp-Hour-1,temp-Hour-2,temp-Hour-3,temp-Hour-4,temp-Hour-5,temp-Hour-6,temp-Hour-7,temp-Hour-8,temp-Hour-9,temp-Hour-10,temp-Hour-11,temp-Hour-12,temp-Hour-13,temp-Hour-14,temp-Hour-15,temp-Hour-16,temp-Hour-17,temp-Hour-18,temp-Hour-19,temp-Hour-20,temp-Hour-21,temp-Hour-22,temp-Hour-23,temp-Hour-24,wind-Hour-1,wind-Hour-2,wind-Hour-3,wind-Hour-4,wind-Hour-5,wind-Hour-6,wind-Hour-7,wind-Hour-8,wind-Hour-9,wind-Hour-10,wind-Hour-11,wind-Hour-12,wind-Hour-13,wind-Hour-14,wind-Hour-15,wind-Hour-16,wind-Hour-17,wind-Hour-18,wind-Hour-19,wind-Hour-20,wind-Hour-21,wind-Hour-22,wind-Hour-23,wind-Hour-24,pressure-Hour-1,pressure-Hour-2,pressure-Hour-3,pressure-Hour-4,pressure-Hour-5,pressure-Hour-6,pressure-Hour-7,pressure-Hour-8,pressure-Hour-9,pressure-Hour-10,pressure-Hour-11,pressure-Hour-12,pressure-Hour-13,pressure-Hour-14,pressure-Hour-15,pressure-Hour-16,pressure-Hour-17,pressure-Hour-18,pressure-Hour-19,pressure-Hour-20,pressure-Hour-21,pressure-Hour-22,pressure-Hour-23,pressure-Hour-24,rh-Hour-1,rh-Hour-2,rh-Hour-3,rh-Hour-4,rh-Hour-5,rh-Hour-6,rh-Hour-7,rh-Hour-8,rh-Hour-9,rh-Hour-10,rh-Hour-11,rh-Hour-12,rh-Hour-13,rh-Hour-14,rh-Hour-15,rh-Hour-16,rh-Hour-17,rh-Hour-18,rh-Hour-19,rh-Hour-20,rh-Hour-21,rh-Hour-22,rh-Hour-23,rh-Hour-24,rainfall-Hour-1,rainfall-Hour-2,rainfall-Hour-3,rainfall-Hour-4,rainfall-Hour-5,rainfall-Hour-6,rainfall-Hour-7,rainfall-Hour-8,rainfall-Hour-9,rainfall-Hour-10,rainfall-Hour-11,rainfall-Hour-12,rainfall-Hour-13,rainfall-Hour-14,rainfall-Hour-15,rainfall-Hour-16,rainfall-Hour-17,rainfall-Hour-18,rainfall-Hour-19,rainfall-Hour-20,rainfall-Hour-21,rainfall-Hour-22,rainfall-Hour-23,rainfall-Hour-24,temp-max,temp-min,temp-avg,wind-max,wind-min,wind-avg,rain-max,rain-min,rain-avg,rh-max,rh-min,rh-avg
42807,17-06-2021,25.8,25.5,25.4,24.4,24.5,24.7,24.7,25.2,25.3,25,24.9,25,25.3,25.4,25.7,25.6,25.6,25.5,25.5,25.7,25.8,25.3,24.8,24.8,0,0,0,0,2,2,0,0,6,2,3,7,4,6,3,6,3,1,1,0,3,3,2,0,994.6,994.3,994,994,994.1,994.8,995.6,994.6,994.8,995.8,995.7,995.2,995,994.2,993.9,993.6,993.4,994.2,994.8,995.5,995.4,995.9,995.5,995,98,98,98,98,98,98,97,97,93,93,91,84,83,83,87,88,89,90,91,92,93,93,93,93,0,0,0,0,0,0,2.1,0,0,0,1.9,0,0,8.1,4.1,0,0,0,0,0,0,0,0,0,25.8,24.4,25.2,7,0,2.25,8.1,0,0.7,98,83,92.41666667
42807,18-06-2021,24.7,24.8,24.8,24.5,24.3,24.3,24.4,24.6,24.7,26,27.2,29.1,29.3,28.6,28.9,28.6,28.4,27.9,27.6,27.2,27.2,27.1,26.7,26.6,0,0,0,1,2,3,0,0,7,5,0,0,0,4,0,0,2,0,1,0,0,0,0,0,994.8,994.3,994.3,995,995.2,995.6,996.2,996.9,997.3,997.3,996.6,996.7,996.6,996.1,996,996,996.1,996.3,996.8,997.2,997.4,998.1,997.4,997.3,93,93,93,93,93,94,94,93,95,95,95,95,95,95,96,96,96,96,96,96,96,97,97,97,0.1,0,0,0.6,1.2,0,0,0,0.1,0.6,0.2,0.1,0.1,0.9,2.1,0,0,0,0,0,0,0.8,0,0.6,29.3,24.3,26.6,7,0,1.041666667,2.1,0,0.3,97,93,94.95833333
42807,19-06-2021,26.6,26.6,26.7,26.8,26.8,26.9,27.1,26.2,25.1,25.2,25.2,25.2,24.7,24.6,24.6,24.8,25.5,25.5,25.4,24.9,24.9,24.9,24.9,25.2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,997.2,997.1,996.6,997.1,996.9,997.3,997.5,998,998.1,998.8,998.4,998.3,998.2,998,997.9,997.7,998,998.4,998.5,999.2,1000,1001,1000.4,1000.2,97,97,97,97,97,97,97,97,98,98,98,97,94,88,85,88,90,91,93,93,94,94,94,94,0,2.2,6.8,18.5,14.4,3.9,2.2,1.1,0.4,0.6,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,12,27.1,24.6,25.6,4,0,0.333333333,18.5,0,2.6,98,85,94.375
42807,20-06-2021,25.2,25.5,25.6,25.7,25.8,26.2,27.1,27.6,28.3,28,28,28.4,28.9,30.1,28.8,27.9,28.1,27.9,25.8,25.5,25.6,25.7,25.5,25.6,0,0,0,0,0,0,0,0,0,3,2,1,0,0,3,1,5,2,1,0,0,0,0,0,999.4,999.2,999.2,999,999.7,1000.1,1000.5,1000.8,1001,1001.6,1001.3,1000.7,1000.4,1000.4,999.8,999.6,999.9,1000.5,1000.7,1001.6,1001.8,1002,1001.8,1001.5,94,94,94,95,95,95,95,95,95,95,91,88,87,86,82,82,83,86,88,90,92,92,92,93,47,43.5,8.3,24.7,3.2,3.3,1,0.2,0.1,0.3,1.4,2.4,1.1,0.4,0.1,0,0,0,0,0,0,0,31.2,3.7,30.1,25.2,27,5,0,0.75,47,0,7.2,95,82,90.79166667
42807,21-06-2021,25.5,25.6,25.6,25.6,25.6,25.8,25.9,26.5,26.7,27,27.9,29,29.8,30.6,31.3,31.2,30.9,30.4,29.7,29.1,28.6,28,27.6,26.7,0,0,0,0,0,0,0,4,3,2,1,5,8,4,7,4,5,0,2,0,1,0,4,1,1001,1000.6,1000.4,1000.5,1000.7,1001.2,1001.3,1001.8,1001.7,1002.6,1002.6,1002.4,1002.6,1001.9,1001.5,1000.9,1001.5,1001.6,1002.3,1002.6,1003.2,1003.3,1002.9,1002.5,93,93,95,95,95,96,94,96,92,90,88,88,89,90,84,82,82,84,87,88,88,90,90,91,17.8,3.2,0.1,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,0.1,0.1,31.3,25.5,27.9,8,0,2.125,17.8,0,0.9,96,82,90
42807,22-06-2021,25.8,25.7,25.7,25.8,25.3,25.4,25.6,26.3,27.5,28,28.5,28.3,28,28.2,29.3,29.8,29.5,29,28.5,28.1,27.8,27.5,26.5,28.7,0,0,0,0,0,0,0,2,7,5,2,4,7,6,7,8,7,4,5,3,6,1,3,2,1001.7,1000.9,1000.9,1001,1001.3,1001.6,1002.4,1002.6,1002.6,1002.6,1002.4,1001.8,1001.3,1000.8,1000.4,1000.5,1000.5,1001.5,1002.4,1002.4,1003.2,1003.1,1003,1002.8,91,92,92,92,92,93,93,86,82,76,76,75,91,91,92,92,87,86,86,87,89,89,91,91,0.1,0,0,0,0,0,0,0.2,4.8,0.3,0.7,0.8,1.4,1.5,0.6,0.1,0.1,2.9,0.3,0.4,0.1,0.1,0,2,29.8,25.3,27.5,8,0,3.291666667,4.8,0,0.7,93,75,88
42807,23-06-2021,26.5,26.5,26.3,26.4,26.5,26.2,27.2,28.7,29.3,30.8,31.4,32,28.1,28,27.8,27.8,27.8,27.8,28.4,27.9,27.6,27.6,27.5,27.2,0,2,0,0,0,1,0,3,1,0,0,0,0,0,2,8,10,5,7,4,3,2,4,0,1002.2,1001.6,1001.4,1001.4,1001.4,1001.5,1001.7,1001.9,1002.3,1002.8,1002.7,1002.5,1001.9,1000.9,1000.1,999.9,999.8,999.9,1000.7,1001,1001.9,1002,1001.9,1002,91,91,91,92,92,93,93,90,78,74,72,68,64,61,65,65,70,72,76,82,84,84,87,88,0.5,0.4,0,0,0,0,0,0,0.5,1.2,0.3,0,0,0,0,0,0,0,6.5,0.5,0.5,0.9,0.2,0,32,26.2,28,10,0,2.166666667,6.5,0,0.5,93,61,80.125
42807,24-06-2021,27.1,27,26.9,26.7,26.5,26.6,27.1,28.5,29.6,31,32.2,32.4,32.7,33,33,32.8,32.4,31.4,30.5,30.1,29.7,29.4,29.2,28.9,4,0,0,0,2,3,3,3,5,5,7,4,5,4,0,0,5,6,4,8,9,7,8,5,1001.7,1000.9,1000.9,1001,1001.5,1001.6,1001.7,1002.2,1002.7,1003,1003,1002.8,1002.1,1001,1000.7,1000.1,1000.2,1001,1001.8,1002,1002.2,1002.2,1002.1,1002,88,89,90,90,90,90,90,88,75,67,61,64,69,65,64,64,64,70,77,78,82,84,86,86,2.6,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,26.5,29.8,9,0,4.041666667,2.6,0,0.1,90,61,77.95833333
42807,25-06-2021,28.8,28.6,28.5,28.4,28.4,28.6,29.1,29.9,31.3,32.3,33.5,33.3,32.8,32.8,32.8,32.4,31.7,31.2,30.7,30.3,29.8,29.4,29.2,29,4,1,1,1,1,1,4,5,6,3,4,0,2,1,10,0,0,2,2,2,4,2,4,4,1002,1002,1002,1002,1002,1002.8,1003,1003,1003,1003.4,1003.3,1003.2,1003.2,1002.2,1001.9,1001.6,1001.2,1001.3,1001.9,1002.5,1003.1,1003.3,1003.3,1003.2,88,88,88,88,88,89,89,84,75,71,77,82,71,88,88,87,82,82,82,83,84,88,88,89,1,0.3,0.1,0,1.7,0.4,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,33.5,28.4,30.5,10,0,2.666666667,1.7,0,0.2,89,71,84.125
42807,26-06-2021,28.8,28.8,28.7,28.7,28.6,28.7,29.3,30.2,31.5,32.6,32,31.5,32.2,29.7,30,30.7,31.4,30.7,30.2,29.8,29.5,29.2,29,29,0,0,0,0,0,0,0,3,2,7,11,6,11,14,7,8,7,7,12,3,9,11,8,10,1002.8,1002.6,1002.2,1002.2,1002.2,1002.2,1002.7,1002.7,1002.6,1002,1001.7,1001.3,1000.7,1000,999.2,998.8,998.7,998.9,999.7,1000.6,1001.2,1001.2,1001.2,1000.7,90,90,90,90,90,93,93,89,76,74,68,80,80,91,92,92,92,93,92,92,92,92,92,92,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0.5,0,0,0,0,0,0,0,0,0,0,32.6,28.6,30,14,0,5.666666667,2.6,0,0.1,93,68,88.125
42807,27-06-2021,28.9,28.6,28.5,28.4,28.3,28.4,29.2,30.4,31.1,32.6,32.2,30.4,30.1,28.6,27.6,28.3,28.1,28.3,28.1,28.2,28.3,28.5,28.3,28.3,9,9,10,7,6,6,12,8,9,9,7,8,7,6,8,13,7,12,5,4,8,6,6,6,1000.6,999.8,999.7,999.6,999.5,1000,1000.2,1000.5,1000.4,1000.4,1000.1,999.9,999.4,999,998.5,998,997.8,998,998.6,999.7,1000.6,1000.9,1000.9,1000.6,92,92,92,92,92,92,92,88,78,77,73,68,67,68,70,74,79,82,83,84,85,85,86,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.6,27.6,29.1,13,4,7.833333333,0,0,0,92,67,82.33333333
42807,28-06-2021,28.1,28.1,28.1,28.1,28.1,28.4,29,29.6,30.6,31.4,32.4,32.2,33.4,33.1,32.5,32,31,30.5,30.1,30,29.9,29.8,29.7,29.5,11,5,5,5,7,6,9,6,6,7,10,4,5,9,4,7,7,6,4,6,5,5,0,5,1000.3,1000.3,1000.4,1000.5,1000.7,1001.2,1001.6,1001.8,1002.4,1002.8,1002.8,1002.6,1002,1001.9,1001.4,1000.5,1000.8,1001.6,1002.1,1003,1003.6,1004.1,1004,1004,86,86,87,87,87,87,87,86,80,77,72,71,71,71,75,78,83,85,85,86,87,87,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.4,28.1,30.2,11,0,6,0,0,0,87,71,82.29166667
42807,29-06-2021,29.5,29.4,29.3,29.1,29,29.3,30,30.4,30.8,31.7,32.4,32.8,32.9,33.2,31.9,31.3,30.9,30.6,30.3,30.1,29.9,29.8,29.7,29.6,2,3,3,3,1,2,3,5,5,10,7,5,6,4,4,0,4,2,0,4,9,5,2,3,1004,1004,1004,1004.1,1004.2,1004.6,1005.2,1005.7,1006.1,1006.3,1006.2,1006.2,1005.4,1005.3,1004.3,1004,1004.1,1004.3,1004.3,1005.3,1005.4,1005.6,1005.3,1005.2,87,87,87,87,87,87,87,87,85,84,80,73,74,77,80,80,82,84,84,84,92,92,92,92,0,0,0,0,0,0,0,0,0,0,0,1.6,0,4.4,0,0,0,0,0,0,0,0,0,0,33.2,29,30.6,10,0,3.833333333,4.4,0,0.3,92,73,84.625
42807,30-06-2021,29.5,29.4,29.3,29.2,29.2,29.1,29.3,29.9,30.5,31.4,32.4,33.9,33.7,33.1,32.9,32.5,32.1,31.6,31.2,30.9,36.5,26.4,26.3,26.4,2,1,1,0,0,2,0,1,2,5,0,0,2,0,4,5,0,6,0,0,0,0,0,2,1005,1004.9,1005,1005.1,1005.2,1005.3,1006.1,1006.2,1006.3,1006.1,1005.9,1005.1,1004.3,1004,1003.1,1002.8,1002.3,1002.7,1003.9,1004.4,1003.9,1003.9,1003.9,1003.8,91,91,91,91,91,91,91,89,89,87,88,86,82,81,84,87,88,93,93,93,94,94,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,3.3,0,0,3,0,0,0,0,0,0,36.5,26.3,30.7,6,0,1.375,3.3,0,0.3,94,81,89.70833333
42807,01-07-2021,26.5,26.5,26.9,27,27.3,27.6,28.2,28.9,29.4,30.3,30.5,31.1,30.8,28.1,26.9,26.9,26.9,25.2,24.9,24.9,24.9,24.6,24.7,24.9,0,0,0,0,0,0,2,3,5,4,0,1,0,2,0,0,0,0,0,5,1,0,0,0,1003.1,1002.8,1002.4,1002.1,1002.4,1002.9,1003.5,1003.8,1003.7,1003.7,1003.3,1002.8,1002.1,1001.2,1001,1000.7,1000.2,1001,1001.5,1001.8,1001.7,1002,1002,1001.7,94,94,94,93,93,93,93,90,84,84,81,72,70,72,84,85,85,88,90,88,86,89,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.1,24.6,27.2,5,0,0.958333333,0,0,0,94,70,86.83333333
42807,02-07-2021,25.1,25,25,25.1,25.3,25.6,25.9,26.8,28.8,30.5,31.8,33.2,33.5,33,31.1,30.8,30.6,29.8,29.3,29.2,29,28.7,28.5,28,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1000.9,1000,1000.2,1000.2,1000.3,1000.6,1001,1001.6,1001.8,1001.6,1001,1000,999.9,999,998.5,998,997.9,998.1,998.4,999.4,999.9,1000.9,1000.1,999.8,91,91,91,91,91,92,92,92,86,83,90,89,85,84,80,79,79,80,81,83,87,85,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.5,25,28.7,4,0,0.291666667,0,0,0,92,79,86.33333333
42807,03-07-2021,28,27.8,27.3,27.2,27.2,27.4,28.8,29.3,30.8,31.3,29.8,30.8,30.9,31.4,31.5,31.8,31.8,31.8,31,30.2,30,29.5,29,28.7,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,3,7,2,0,4,0,1,0,0,999.7,998.4,997.4,997.9,998.1,998.8,999.1,999.1,999.2,999.4,999.1,999.6,999.3,997.4,997.4,998,998.4,998.6,998.6,999.6,1000,1000.6,1000.5,999.9,87,88,89,94,94,94,93,93,86,82,92,92,92,92,81,81,82,83,86,87,90,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,1.4,0.7,0.5,31.8,27.2,29.7,7,0,1.333333333,11.7,0,0.6,94,81,89.04166667
42807,04-07-2021,28.4,28.4,28.1,28.1,28,28.2,28.9,30.3,31.5,32,27.7,27.4,27.5,28.4,29.6,30.4,30.5,30,29.5,29,28.9,28.8,28.7,28.6,2,3,2,3,2,0,1,6,4,4,3,7,5,3,1,3,7,3,4,2,2,3,4,4,999.1,998.6,998.2,998.6,999.6,999.6,1000.1,1000.1,1000.5,1001.3,1001.1,1001,1000,999.7,999.7,999.8,1000,1000,1001,1001.7,1001.9,1001.9,1001.7,1001.5,93,94,94,94,94,94,94,93,80,76,70,72,69,74,72,72,74,78,80,84,86,87,88,89,0.2,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0.2,4.9,0.5,0.5,0.5,0.5,1,0.1,32,27.4,29,7,0,3.25,4.9,0,0.4,94,69,83.375
42807,05-07-2021,28.5,28.5,28.5,28.5,28.5,28.7,29.3,30.7,31.2,32.3,33.1,33.7,33.7,32.9,32.9,32.4,32.4,31.9,31.3,30.6,30.2,29.9,29.5,29.4,3,2,4,1,0,0,4,2,4,1,2,1,0,13,15,11,0,0,0,0,0,0,4,0,1001,1000.5,1000.2,1000.8,1000.9,1001.2,1002,1002,1002.1,1002.2,1002.1,1001.7,1001,1000.3,999.9,999.7,999.8,1000,1001,1001,1001.4,1002.1,1002,1001.8,89,89,90,91,91,91,92,91,84,78,70,72,72,75,74,77,79,84,86,88,88,89,89,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.7,28.5,30.8,15,0,2.791666667,0,0,0,92,70,84.125
42807,06-07-2021,29.2,29.2,28.9,28.9,28.6,28.7,29.3,30,31,32.2,33.8,33.6,33.2,32.3,31.9,32,31.6,31.2,30.6,30.3,30.2,30,28.8,29.6,1,3,2,3,0,4,2,3,1,0,0,0,2,3,0,4,0,0,0,0,0,0,0,0,1001.7,1001.2,1001.2,1001.3,1001.6,1002.1,1003,1003.7,1004.9,1003.6,1004.2,1003.9,1003,1002,1002,1001.9,1001.5,1001.4,1001.7,1002.3,1003,1003.6,1003.3,1003,90,90,90,90,91,92,92,92,86,83,79,74,68,76,85,96,96,95,95,95,94,94,94,94,0,0,0,0,0,0,0,0,7,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.8,28.6,30.6,4,0,1.166666667,7,0,0.3,96,68,88.79166667
42807,07-07-2021,29.5,29.3,29.3,29.1,28.9,29,29.5,30.3,31.7,32.4,33.5,34.6,35.1,33.3,29.2,25.3,25.7,25.8,25.8,25.9,26.2,26.5,26.7,26.8,0,0,0,0,0,0,0,0,2,0,0,4,6,0,6,3,0,0,0,0,2,0,0,0,1002.5,1002.1,1002.1,1002.1,1002.5,1002.7,1003,1003.7,1003.8,1003.2,1003.2,1003,1002,1002.1,1001,1000.6,1000.8,1000.8,1001,1002,1002.4,1002.7,1002.7,1002.5,95,95,95,95,95,95,92,92,94,93,88,86,90,92,93,92,92,93,92,92,93,93,93,93,0,0,0,0,0,0,0,0,0,0,12,0.1,0.4,0.5,0,0,0,0,0,0,0,0,0,0,35.1,25.3,29.1,6,0,0.958333333,12,0,0.5,95,86,92.625
42807,08-07-2021,26.7,26.6,26.7,26.8,28.7,26.7,26.6,27.2,27.5,28.7,30,30.3,29.4,27.3,27.5,27.9,28.1,28.3,27.7,27.8,27.8,27.8,27.7,27.8,0,0,0,0,0,0,0,0,0,4,5,6,3,4,5,4,5,2,4,1,1,1,4,1,1002.2,1002,1001.8,1001.4,1001,1001.7,1001.8,1002.4,1002.3,1002.3,1001.8,1001.2,1000.3,1000,999.2,998.8,999,999.2,999.5,1000.4,1001.1,1001.2,1001.1,1001,93,93,93,93,94,94,94,93,83,79,78,71,70,65,69,77,76,78,79,84,86,86,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.3,26.6,27.8,6,0,2.083333333,0,0,0,94,65,83.41666667
42807,09-07-2021,27.8,27.8,27.9,27.9,27.9,27.9,28,28.9,30.1,30.8,31.5,33,33.3,33.7,32.5,31.8,31.7,31.3,30.5,30,29.5,29.5,29.2,29,2,0,4,4,1,1,4,6,5,5,1,5,11,6,2,4,4,1,1,4,0,0,0,0,1000.9,1000.2,1000,1000.1,1000.2,1000.8,1001,1001.2,1001,1000.6,1000.6,1000.1,999.4,999.2,999.2,1000.5,1000.4,999.6,999.1,1001.1,1001.6,1001.9,1001.6,1000.6,88,88,91,91,91,91,91,89,84,81,78,75,70,69,69,70,75,77,78,81,83,84,85,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.7,27.8,30.1,11,0,2.958333333,0,0,0,91,69,81.875
42807,10-07-2021,28.7,28.6,28.5,28.4,28.3,28.5,29,30.5,30.3,31,31.2,32,32.7,32.9,32.4,32.2,31.2,31.1,30.6,30.3,30.1,29.8,29.6,29.2,0,0,0,0,0,0,3,4,3,6,9,8,2,2,4,2,4,0,0,4,1,0,0,0,1000.5,1000,1000.6,1000.5,1000.6,1001.5,1001.6,1002,1002.3,1002,1001.8,1001.6,1000.8,1000.7,999.8,999,998.8,999.1,999.4,999.9,1000.6,1000.7,1000.8,1000.6,88,89,89,89,90,91,91,91,85,78,87,78,80,68,67,65,67,68,74,78,81,81,82,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,63.7,7.1,3.2,0.2,0,0,0,2,1.7,32.9,28.3,30.3,9,0,2.166666667,63.7,0,3.3,91,65,80.91666667
42807,11-07-2021,29.1,29,28.7,28.6,28.5,28.5,28.8,29.2,30.3,30.8,29.8,31.4,31.5,32.8,33.2,33,32.5,31.3,30.6,30.3,29.9,29.8,29.3,29.2,0,0,0,0,0,0,0,3,1,6,6,4,4,1,1,1,5,6,4,4,3,4,0,0,1000.2,1000.2,999.8,999.8,999.9,999.1,1000.8,1001,1001,1001.2,1001.2,1000.7,1000,999.1,998.9,998.1,998,998.5,999,999.9,1000.6,1001,1001,1000.6,87,87,87,87,88,89,89,83,81,80,75,74,82,90,86,83,76,78,82,82,82,84,84,87,0,0,0,0,0,0,0,0,0.5,0,0,0,8.8,16,0.7,0,0,0,0,0,0,0,0,0,33.2,28.5,30.3,6,0,2.208333333,16,0,1.1,90,74,83.45833333
42807,12-07-2021,28.8,28.8,28.7,28.7,28.5,28.6,29.2,30.3,31.3,31.3,32.3,32.8,29.8,28.8,29.7,30.6,30.8,30.6,29.8,29.4,29.2,28.8,28.7,28.6,0,0,0,0,0,2,3,7,3,6,8,6,1,10,7,8,4,6,6,3,3,3,4,1,1000.7,1000.4,1000,1000,999.8,1000.1,1000.7,1001,1001.5,1000.8,1001,1000.8,1000.2,999.8,999.5,998.7,998.7,998.7,999,999.7,999.9,1000.8,1001.7,1002.7,88,88,90,90,90,91,91,89,82,75,71,69,90,91,91,88,81,80,80,80,83,85,87,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.8,28.5,29.8,10,0,3.791666667,0,0,0,91,69,84.91666667
42807,13-07-2021,28.3,28.3,28,28,28.1,28.1,28.6,27.4,30.3,31.4,32.7,32.3,28.3,28.3,27.9,29.4,29.8,29.6,29.2,28.9,28.5,28.7,27.9,27.8,0,0,0,0,0,0,2,6,5,4,6,4,6,3,4,3,2,5,5,6,5,5,0,4,1002.1,1001.9,1001.8,1001.7,1001.7,1001.8,1002.6,1002.8,1003.1,1003.5,1003.4,1003.2,1002.7,1001.5,1001.2,1000.4,1000.7,1001.2,1002.2,1003,1003.5,1004.2,1004.3,1004,89,89,89,90,90,90,88,80,79,92,78,76,77,70,73,70,73,73,78,82,85,88,89,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,27.4,29,6,0,3.125,0,0,0,92,70,82.33333333
42807,14-07-2021,27.8,27.8,27.8,27.8,27.8,28.1,29.2,29.9,30.5,29.4,30.8,31.4,31.3,32,31.5,32,31.5,31.1,30.6,30.1,29.7,29.4,29.2,29,1,2,1,1,0,0,0,3,7,7,6,8,6,8,12,6,9,5,6,7,3,6,2,8,1003.4,1003.2,1003.3,1003.3,1003.2,1003.4,1004.2,1004.4,1004.4,1004.4,1004.3,1003.8,1003.7,1002.8,1002.1,1001.7,1001.3,1001.8,1002.7,1003.6,1003.8,1003.8,1003.7,1003.7,89,90,91,91,91,92,92,83,76,68,62,59,60,59,61,58,61,68,71,75,82,82,84,86,0,0,0,0,0,0,0,0,0,0,2.8,0,0.2,0,0,0,0,0,0,0,0,0,0,0,32,27.8,29.8,12,0,4.75,2.8,0,0.1,92,58,76.29166667
42807,15-07-2021,29,28.9,28.7,28.5,28.4,28.1,29.1,30.2,31,32.4,33.1,33.6,33.9,33.5,33.3,33.6,32.7,32.1,31.4,30.8,30.3,30,29.6,29.4,1,1,1,4,3,1,4,0,6,7,4,4,4,9,9,7,8,7,5,4,8,5,2,4,1003.5,1002.7,1002.7,1002.7,1002.7,1003,1003,1003.1,1003.5,1003.8,1003.4,1003.2,1003.1,1002.4,1002,1001.3,1001.1,1001.8,1002.5,1003.2,1004,1004.3,1004,1004,88,88,89,89,89,89,89,87,72,65,63,72,68,64,65,64,65,69,69,73,80,82,84,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,33.9,28.1,30.9,9,0,4.5,0.5,0,0,89,63,77.04166667
42807,16-07-2021,29.1,29.1,28.9,28.7,28.6,28.8,29.3,30.1,31.5,32.3,33.5,32.1,33.1,34.7,34.2,34.1,33.1,31.9,31.3,30.8,30.3,30.3,29.9,29.7,0,0,0,0,0,0,5,4,0,5,6,2,9,6,8,8,8,4,6,4,3,6,2,1,1003.4,1003,1002.9,1003.1,1003.1,1003.4,1003.4,1003.9,1004,1004.1,1003.8,1003.6,1002.9,1002.8,1002.6,1001.8,1001.6,1001.8,1002.7,1003,1003.7,1004.6,1003.8,1003.7,87,87,87,87,88,90,90,89,79,73,73,70,66,64,57,66,68,74,76,82,84,84,86,87,0,0,0,0,0,0.2,0,0.1,0,0,0,0,6.5,2.9,1.1,0,0,0,0,0,0,0,0,0,34.7,28.6,31.1,9,0,3.625,6.5,0,0.5,90,57,78.91666667
42807,17-07-2021,29.5,29.4,29.5,29.3,29.3,29.3,29.5,30.1,31.1,31.7,31.9,33.7,33.7,34.1,34.5,32.7,31.4,30.9,30.5,30.2,30,29.8,29.7,29.5,0,2,2,3,0,2,2,3,2,5,6,4,0,2,4,4,4,3,1,0,0,1,8,5,1004.2,1004.4,1004.3,1004.4,1004.3,1004.4,1004.6,1004.8,1005.4,1005.6,1005.4,1005.1,1004.4,1003.5,1002.8,1002.8,1002.8,1003,1003.7,1004.4,1005,1005.4,1005.8,1005.5,87,88,89,89,89,89,88,84,81,69,62,65,58,56,65,69,67,74,80,82,83,86,86,87,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,29.3,30.9,8,0,2.625,0.3,0,0,89,56,78.04166667
42807,18-07-2021,29.4,29.2,29.1,29.2,29.2,29.3,29.6,30.2,31.2,32.7,34,33.6,34.6,35.5,34.2,33.5,32.6,31.9,31,30.7,30.6,30.4,30.2,30,10,11,10,5,4,2,4,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1005.2,1005.1,1005.1,1005.4,1005.5,1006.1,1006.5,1006.6,1007,1006.8,1006.3,1006.1,1003.1,1004.5,1004,1003.6,1003.5,1003.6,1004.3,1005,1005.5,1005.7,1005.2,1005,87,88,89,89,89,89,89,88,80,76,70,68,68,69,79,83,86,88,85,86,88,91,91,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.5,29.1,31.3,11,0,2.25,0,0,0,91,68,83.58333333
