Station Index,Date,temp-max,temp-min,temp-avg,wind-max,wind-min,wind-avg,rain-max,rain-min,rain-avg,rh-max,rh-min,rh-avg,Temp-max-lag1,Temp-min-lag1,Temp-avg-lag1,Wind-max-lag1,Wind-min-lag1,Wind-avg-lag1,Rain-max-lag1,Rain-min-lag1,Rain-avg-lag1,Rh-max-lag1,Rh-min-lag1,Rh-avg-lag1,Temp-max-lag2,Temp-min-lag2,Temp-avg-lag2,Wind-max-lag2,Wind-min-lag2,Wind-avg-lag2,Rain-max-lag2,Rain-min-lag2,Rain-avg-lag2,Rh-max-lag2,Rh-min-lag2,Rh-avg-lag2
42807,14-08-2023,33.5,26.5,29.5,5,0,0.541666667,0,0,0,95,73,91.04166667,30.5,26.5,27.9,5,0,0.25,0.7,0,0,92,65,84.70833333,32,26.3,28,6,0,1.583333333,5.1,0,0.5,94,81,89.125
42807,15-08-2023,33.3,27.8,28.9,4,0,0.458333333,13.5,0,0.9,95,64,88.25,33.5,26.5,29.5,5,0,0.541666667,0,0,0,95,73,91.04166667,30.5,26.5,27.9,5,0,0.25,0.7,0,0,92,65,84.70833333
42807,16-08-2023,35.1,26.4,28.4,11,0,5.1,3.5,0,0.2,94,83,91.625,33.3,27.8,28.9,4,0,0.458333333,13.5,0,0.9,95,64,88.25,33.5,26.5,29.5,5,0,0.541666667,0,0,0,95,73,91.04166667
42807,17-08-2023,31.7,26.4,28,8,0,3.666666667,4.6,0,0.4,95,72,86.75,35.1,26.4,28.4,11,0,5.1,3.5,0,0.2,94,83,91.625,33.3,27.8,28.9,4,0,0.458333333,13.5,0,0.9,95,64,88.25
42807,18-08-2023,31.3,27,28.8,7,0,2,0.4,0,0,93,71,85.08333333,31.7,26.4,28,8,0,3.666666667,4.6,0,0.4,95,72,86.75,35.1,26.4,28.4,11,0,5.1,3.5,0,0.2,94,83,91.625
42807,19-08-2023,32.4,27,29.3,10,0,3.583333333,1.2,0,0.2,91,60,78.58333333,31.3,27,28.8,7,0,2,0.4,0,0,93,71,85.08333333,31.7,26.4,28,8,0,3.666666667,4.6,0,0.4,95,72,86.75
42807,20-08-2023,33.6,27.9,30.4,11,0,4.083333333,0,0,0,93,64,80.20833333,32.4,27,29.3,10,0,3.583333333,1.2,0,0.2,91,60,78.58333333,31.3,27,28.8,7,0,2,0.4,0,0,93,71,85.08333333
42807,21-08-2023,34.1,28.4,30.6,9,0,1.166666667,0,0,0,89,78,84.75,33.6,27.9,30.4,11,0,4.083333333,0,0,0,93,64,80.20833333,32.4,27,29.3,10,0,3.583333333,1.2,0,0.2,91,60,78.58333333
42807,22-08-2023,32,28.5,30.2,7,0,2.375,0,0,0,91,74,86.79166667,34.1,28.4,30.6,9,0,1.166666667,0,0,0,89,78,84.75,33.6,27.9,30.4,11,0,4.083333333,0,0,0,93,64,80.20833333
42807,23-08-2023,32.8,27.1,29.4,6,0,1.791666667,1.7,0,0.1,92,76,84.95833333,32,28.5,30.2,7,0,2.375,0,0,0,91,74,86.79166667,34.1,28.4,30.6,9,0,1.166666667,0,0,0,89,78,84.75
42807,24-08-2023,31.3,26.6,28.8,7,0,1.75,0.5,0,0,97,88,93.45833333,32.8,27.1,29.4,6,0,1.791666667,1.7,0,0.1,92,76,84.95833333,32,28.5,30.2,7,0,2.375,0,0,0,91,74,86.79166667
42807,25-08-2023,27,26.3,26.7,7,0,2.125,20.8,0,3.1,95,88,92.16666667,31.3,26.6,28.8,7,0,1.75,0.5,0,0,97,88,93.45833333,32.8,27.1,29.4,6,0,1.791666667,1.7,0,0.1,92,76,84.95833333
42807,26-08-2023,29.6,26.4,27.8,6,0,0.708333333,0.3,0,0,94,65,81.625,27,26.3,26.7,7,0,2.125,20.8,0,3.1,95,88,92.16666667,31.3,26.6,28.8,7,0,1.75,0.5,0,0,97,88,93.45833333
42807,27-08-2023,33.7,27.2,30.1,3,0,0.25,0,0,0,93,58,78.33333333,29.6,26.4,27.8,6,0,0.708333333,0.3,0,0,94,65,81.625,27,26.3,26.7,7,0,2.125,20.8,0,3.1,95,88,92.16666667
42807,28-08-2023,34.1,28.2,30.5,2,0,0.25,0,0,0,88,54,79.54166667,33.7,27.2,30.1,3,0,0.25,0,0,0,93,58,78.33333333,29.6,26.4,27.8,6,0,0.708333333,0.3,0,0,94,65,81.625
42807,29-08-2023,35,27.5,29.5,13,0,0.75,4,0,0.2,91,55,75.45833333,34.1,28.2,30.5,2,0,0.25,0,0,0,88,54,79.54166667,33.7,27.2,30.1,3,0,0.25,0,0,0,93,58,78.33333333
42807,30-08-2023,34.7,27.5,30.8,2,0,0.291666667,0,0,0,96,64,87.83333333,35,27.5,29.5,13,0,0.75,4,0,0.2,91,55,75.45833333,34.1,28.2,30.5,2,0,0.25,0,0,0,88,54,79.54166667
42807,31-08-2023,34.5,26,29.1,5,0,0.208333333,30,0,2.5,96,61,85.75,34.7,27.5,30.8,2,0,0.291666667,0,0,0,96,64,87.83333333,35,27.5,29.5,13,0,0.75,4,0,0.2,91,55,75.45833333
42807,01-09-2023,35,27,30,4,0,0.583333333,0,0,0,95,65,89.20833333,34.5,26,29.1,5,0,0.208333333,30,0,2.5,96,61,85.75,34.7,27.5,30.8,2,0,0.291666667,0,0,0,96,64,87.83333333
42807,02-09-2023,34.5,26.5,28.5,5,0,0.5,15.8,0,0.9,96,64,83.625,35,27,30,4,0,0.583333333,0,0,0,95,65,89.20833333,34.5,26,29.1,5,0,0.208333333,30,0,2.5,96,61,85.75
42807,03-09-2023,33.3,26.9,29.3,8,0,1.541666667,0,0,0,92,81,89.95833333,34.5,26.5,28.5,5,0,0.5,15.8,0,0.9,96,64,83.625,35,27,30,4,0,0.583333333,0,0,0,95,65,89.20833333
42807,04-09-2023,31.1,25.5,27.8,9,0,3.166666667,24.8,0,1.9,94,74,87.375,33.3,26.9,29.3,8,0,1.541666667,0,0,0,92,81,89.95833333,34.5,26.5,28.5,5,0,0.5,15.8,0,0.9,96,64,83.625
42807,05-09-2023,31.8,25.9,28.7,11,0,2.625,1,0,0.1,92,70,83.33333333,31.1,25.5,27.8,9,0,3.166666667,24.8,0,1.9,94,74,87.375,33.3,26.9,29.3,8,0,1.541666667,0,0,0,92,81,89.95833333
42807,06-09-2023,32.2,27.7,29.6,8,0,1.583333333,0.6,0,0,93,84,91.08333333,31.8,25.9,28.7,11,0,2.625,1,0,0.1,92,70,83.33333333,31.1,25.5,27.8,9,0,3.166666667,24.8,0,1.9,94,74,87.375
42807,07-09-2023,30.2,26.5,27.9,8,0,1.625,8.6,0,1.3,96,92,93.5,32.2,27.7,29.6,8,0,1.583333333,0.6,0,0,93,84,91.08333333,31.8,25.9,28.7,11,0,2.625,1,0,0.1,92,70,83.33333333
42807,08-09-2023,29.1,26.4,27.3,6,0,1.333333333,2,0,0.1,95,72,85.70833333,30.2,26.5,27.9,8,0,1.625,8.6,0,1.3,96,92,93.5,32.2,27.7,29.6,8,0,1.583333333,0.6,0,0,93,84,91.08333333
42807,09-09-2023,32.2,26.6,29.1,5,0,1.208333333,14.6,0,0.6,93,57,81.95833333,29.1,26.4,27.3,6,0,1.333333333,2,0,0.1,95,72,85.70833333,30.2,26.5,27.9,8,0,1.625,8.6,0,1.3,96,92,93.5
42807,10-09-2023,34.3,27.6,30.1,9,0,0.791666667,0,0,0,95,61,79.91666667,32.2,26.6,29.1,5,0,1.208333333,14.6,0,0.6,93,57,81.95833333,29.1,26.4,27.3,6,0,1.333333333,2,0,0.1,95,72,85.70833333
42807,11-09-2023,33.9,27.7,30.6,11,0,4.782608696,0,0,0,96,65,88.20833333,34.3,27.6,30.1,9,0,0.791666667,0,0,0,95,61,79.91666667,32.2,26.6,29.1,5,0,1.208333333,14.6,0,0.6,93,57,81.95833333
42807,12-09-2023,33.7,27.1,29.1,10,0,4.466666667,22.6,0,1.8,95,2,84.45833333,33.9,27.7,30.6,11,0,4.782608696,0,0,0,96,65,88.20833333,34.3,27.6,30.1,9,0,0.791666667,0,0,0,95,61,79.91666667
42807,13-09-2023,32.5,26.9,28.6,3,0,0.916666667,2.5,0,0.2,96,89,93.125,33.7,27.1,29.1,10,0,4.466666667,22.6,0,1.8,95,2,84.45833333,33.9,27.7,30.6,11,0,4.782608696,0,0,0,96,65,88.20833333
42807,14-09-2023,28.5,27,27.6,7,0,1.416666667,24.1,0,1.6,97,88,93.16666667,32.5,26.9,28.6,3,0,0.916666667,2.5,0,0.2,96,89,93.125,33.7,27.1,29.1,10,0,4.466666667,22.6,0,1.8,95,2,84.45833333
42807,15-09-2023,29.9,26.8,28,5,0,0.958333333,5.3,0,0.4,97,63,84,28.5,27,27.6,7,0,1.416666667,24.1,0,1.6,97,88,93.16666667,32.5,26.9,28.6,3,0,0.916666667,2.5,0,0.2,96,89,93.125
42807,16-09-2023,33.6,27.7,30,8,0,1,0,0,0,94,59,79,29.9,26.8,28,5,0,0.958333333,5.3,0,0.4,97,63,84,28.5,27,27.6,7,0,1.416666667,24.1,0,1.6,97,88,93.16666667
42807,17-09-2023,34.5,27.1,30.4,9,0,3.708333333,0,0,0,94,69,84.45833333,33.6,27.7,30,8,0,1,0,0,0,94,59,79,29.9,26.8,28,5,0,0.958333333,5.3,0,0.4,97,63,84
42807,18-09-2023,32.7,26.7,29.3,6,0,1.458333333,17.4,0,0.8,92,71,86.54166667,34.5,27.1,30.4,9,0,3.708333333,0,0,0,94,69,84.45833333,33.6,27.7,30,8,0,1,0,0,0,94,59,79
42807,19-09-2023,31.2,26.6,28,8,0,1.583333333,2,0,0.1,93,90,91.41666667,32.7,26.7,29.3,6,0,1.458333333,17.4,0,0.8,92,71,86.54166667,34.5,27.1,30.4,9,0,3.708333333,0,0,0,94,69,84.45833333
42807,20-09-2023,29.5,26.9,27.7,14,0,2.625,6,0,0.3,96,91,93.58333333,31.2,26.6,28,8,0,1.583333333,2,0,0.1,93,90,91.41666667,32.7,26.7,29.3,6,0,1.458333333,17.4,0,0.8,92,71,86.54166667
42807,21-09-2023,28.2,26.9,27.4,12,0,2.166666667,12.2,0,1.2,95,89,93.5,29.5,26.9,27.7,14,0,2.625,6,0,0.3,96,91,93.58333333,31.2,26.6,28,8,0,1.583333333,2,0,0.1,93,90,91.41666667
42807,22-09-2023,29.4,26.7,27.5,13,0,1.708333333,5.4,0,0.7,96,85,93.45833333,28.2,26.9,27.4,12,0,2.166666667,12.2,0,1.2,95,89,93.5,29.5,26.9,27.7,14,0,2.625,6,0,0.3,96,91,93.58333333
42807,23-09-2023,29.7,26.5,27.7,4,0,0.708333333,10.3,0,0.8,96,82,92.20833333,29.4,26.7,27.5,13,0,1.708333333,5.4,0,0.7,96,85,93.45833333,28.2,26.9,27.4,12,0,2.166666667,12.2,0,1.2,95,89,93.5
42807,24-09-2023,30.1,25.7,27.7,5,0,0.916666667,18,0,1.2,97,72,89.875,29.7,26.5,27.7,4,0,0.708333333,10.3,0,0.8,96,82,92.20833333,29.4,26.7,27.5,13,0,1.708333333,5.4,0,0.7,96,85,93.45833333
42807,25-09-2023,32.2,25.1,28.1,3,0,0.208333333,13.2,0,0.7,96,62,80.375,30.1,25.7,27.7,5,0,0.916666667,18,0,1.2,97,72,89.875,29.7,26.5,27.7,4,0,0.708333333,10.3,0,0.8,96,82,92.20833333
42807,26-09-2023,33.5,26.2,29.4,3,0,0.208333333,0,0,0,94,60,81.625,32.2,25.1,28.1,3,0,0.208333333,13.2,0,0.7,96,62,80.375,30.1,25.7,27.7,5,0,0.916666667,18,0,1.2,97,72,89.875
42807,27-09-2023,33.9,26.9,29.8,18,0,1.166666667,0,0,0,93,64,81.66666667,33.5,26.2,29.4,3,0,0.208333333,0,0,0,94,60,81.625,32.2,25.1,28.1,3,0,0.208333333,13.2,0,0.7,96,62,80.375
42807,28-09-2023,36.7,27.6,30.7,12,0,5.166666667,0,0,0,94,81,88.08333333,33.9,26.9,29.8,18,0,1.166666667,0,0,0,93,64,81.66666667,33.5,26.2,29.4,3,0,0.208333333,0,0,0,94,60,81.625
42807,29-09-2023,31.4,26.9,28.2,8,0,1.916666667,0.3,0,0,94,87,91.875,36.7,27.6,30.7,12,0,5.166666667,0,0,0,94,81,88.08333333,33.9,26.9,29.8,18,0,1.166666667,0,0,0,93,64,81.66666667
42807,30-09-2023,27.6,26.2,27,5,0,0.75,34.7,0,2.5,98,84,92.33333333,31.4,26.9,28.2,8,0,1.916666667,0.3,0,0,94,87,91.875,36.7,27.6,30.7,12,0,5.166666667,0,0,0,94,81,88.08333333
42807,01-10-2023,29.8,26.5,27.3,9,0,2.75,20.5,0,1.1,98,82,93.625,27.6,26.2,27,5,0,0.75,34.7,0,2.5,98,84,92.33333333,31.4,26.9,28.2,8,0,1.916666667,0.3,0,0,94,87,91.875
42807,02-10-2023,29.1,26.4,27,5,0,1.25,7.8,0,1.2,95,91,93.66666667,29.8,26.5,27.3,9,0,2.75,20.5,0,1.1,98,82,93.625,27.6,26.2,27,5,0,0.75,34.7,0,2.5,98,84,92.33333333
42807,03-10-2023,28.2,26.3,26.8,14,0,4.291666667,6.5,0,0.5,97,94,95.45833333,29.1,26.4,27,5,0,1.25,7.8,0,1.2,95,91,93.66666667,29.8,26.5,27.3,9,0,2.75,20.5,0,1.1,98,82,93.625
42807,04-10-2023,28,25.7,26.6,11,0,2.125,20,0,2.6,97,86,92.45833333,28.2,26.3,26.8,14,0,4.291666667,6.5,0,0.5,97,94,95.45833333,29.1,26.4,27,5,0,1.25,7.8,0,1.2,95,91,93.66666667
42807,05-10-2023,30.9,26.8,28.7,6,0,1.291666667,0.4,0,0,95,75,88.41666667,28,25.7,26.6,11,0,2.125,20,0,2.6,97,86,92.45833333,28.2,26.3,26.8,14,0,4.291666667,6.5,0,0.5,97,94,95.45833333
42807,06-10-2023,30.9,26.7,28.7,3,0,0.708333333,0,0,0,99,70,85.41666667,30.9,26.8,28.7,6,0,1.291666667,0.4,0,0,95,75,88.41666667,28,25.7,26.6,11,0,2.125,20,0,2.6,97,86,92.45833333
42807,07-10-2023,31.7,25.7,28.4,4,0,0.875,0,0,0,95,65,82.20833333,30.9,26.7,28.7,3,0,0.708333333,0,0,0,99,70,85.41666667,30.9,26.8,28.7,6,0,1.291666667,0.4,0,0,95,75,88.41666667
42807,08-10-2023,33,26.9,29.3,13,0,1.875,0,0,0,93,45,79,31.7,25.7,28.4,4,0,0.875,0,0,0,95,65,82.20833333,30.9,26.7,28.7,3,0,0.708333333,0,0,0,99,70,85.41666667
42807,09-10-2023,34.5,27.5,29.9,5,0,0.958333333,0,0,0,91,50,75.75,33,26.9,29.3,13,0,1.875,0,0,0,93,45,79,31.7,25.7,28.4,4,0,0.875,0,0,0,95,65,82.20833333
42807,10-10-2023,34.9,27.9,30.9,5,0,0.625,0,0,0,91,45,72.79166667,34.5,27.5,29.9,5,0,0.958333333,0,0,0,91,50,75.75,33,26.9,29.3,13,0,1.875,0,0,0,93,45,79
42807,11-10-2023,35.2,27.2,30.2,3,0,0.416666667,0,0,0,92,46,73.79166667,34.9,27.9,30.9,5,0,0.625,0,0,0,91,45,72.79166667,34.5,27.5,29.9,5,0,0.958333333,0,0,0,91,50,75.75
42807,12-10-2023,34.2,27.1,29.9,5,0,0.916666667,0,0,0,94,41,71.66666667,35.2,27.2,30.2,3,0,0.416666667,0,0,0,92,46,73.79166667,34.9,27.9,30.9,5,0,0.625,0,0,0,91,45,72.79166667
42807,13-10-2023,34.2,26,29.2,10,0,1.583333333,0,0,0,89,56,73.79166667,34.2,27.1,29.9,5,0,0.916666667,0,0,0,94,41,71.66666667,35.2,27.2,30.2,3,0,0.416666667,0,0,0,92,46,73.79166667
42807,14-10-2023,33.1,25.1,28.6,4,0,0.708333333,0,0,0,93,38,72.16666667,34.2,26,29.2,10,0,1.583333333,0,0,0,89,56,73.79166667,34.2,27.1,29.9,5,0,0.916666667,0,0,0,94,41,71.66666667
42807,15-10-2023,33.9,25.1,28.5,3,0,0.125,0,0,0,91,46,70.04166667,33.1,25.1,28.6,4,0,0.708333333,0,0,0,93,38,72.16666667,34.2,26,29.2,10,0,1.583333333,0,0,0,89,56,73.79166667
42807,16-10-2023,33.4,25.1,28.4,5,0,0.916666667,0,0,0,94,56,79.29166667,33.9,25.1,28.5,3,0,0.125,0,0,0,91,46,70.04166667,33.1,25.1,28.6,4,0,0.708333333,0,0,0,93,38,72.16666667
42807,17-10-2023,31.7,25.5,27.9,7,0,1.708333333,0,0,0,89,54,76.95833333,33.4,25.1,28.4,5,0,0.916666667,0,0,0,94,56,79.29166667,33.9,25.1,28.5,3,0,0.125,0,0,0,91,46,70.04166667
42807,18-10-2023,32.4,26,28.4,6,0,1.708333333,0,0,0,93,48,73.79166667,31.7,25.5,27.9,7,0,1.708333333,0,0,0,89,54,76.95833333,33.4,25.1,28.4,5,0,0.916666667,0,0,0,94,56,79.29166667
42807,19-10-2023,32.3,25.1,27.8,7,0,2.25,0,0,0,88,42,71,32.4,26,28.4,6,0,1.708333333,0,0,0,93,48,73.79166667,31.7,25.5,27.9,7,0,1.708333333,0,0,0,89,54,76.95833333
42807,20-10-2023,32.5,24.1,27.2,12,0,1.791666667,0,0,0,98,39,70.125,32.3,25.1,27.8,7,0,2.25,0,0,0,88,42,71,32.4,26,28.4,6,0,1.708333333,0,0,0,93,48,73.79166667
42807,21-10-2023,32,22.9,27,10,0,1.416666667,0,0,0,88,50,74.58333333,32.5,24.1,27.2,12,0,1.791666667,0,0,0,98,39,70.125,32.3,25.1,27.8,7,0,2.25,0,0,0,88,42,71
42807,22-10-2023,32.3,25,27.7,8,0,2.5,2.5,0,0.2,92,64,86.95833333,32,22.9,27,10,0,1.416666667,0,0,0,88,50,74.58333333,32.5,24.1,27.2,12,0,1.791666667,0,0,0,98,39,70.125
42807,23-10-2023,31.3,24.7,26.3,6,0,1.125,7.8,0,0.4,95,69,88.83333333,32.3,25,27.7,8,0,2.5,2.5,0,0.2,92,64,86.95833333,32,22.9,27,10,0,1.416666667,0,0,0,88,50,74.58333333
42807,24-10-2023,29.8,24.3,26.2,2,0,0.208333333,0,0,0,96,61,83.79166667,31.3,24.7,26.3,6,0,1.125,7.8,0,0.4,95,69,88.83333333,32.3,25,27.7,8,0,2.5,2.5,0,0.2,92,64,86.95833333
42807,25-10-2023,31.2,23.8,26.5,2,0,0.083333333,0,0,0,91,49,76.95833333,29.8,24.3,26.2,2,0,0.208333333,0,0,0,96,61,83.79166667,31.3,24.7,26.3,6,0,1.125,7.8,0,0.4,95,69,88.83333333
42807,26-10-2023,32.1,23.5,26.9,3,0,0.291666667,0,0,0,94,63,82.25,31.2,23.8,26.5,2,0,0.083333333,0,0,0,91,49,76.95833333,29.8,24.3,26.2,2,0,0.208333333,0,0,0,96,61,83.79166667
42807,27-10-2023,30.6,23.9,26.3,4,0,0.666666667,0,0,0,93,59,77.66666667,32.1,23.5,26.9,3,0,0.291666667,0,0,0,94,63,82.25,31.2,23.8,26.5,2,0,0.083333333,0,0,0,91,49,76.95833333
42807,28-10-2023,30.3,22.9,25.9,2,0,0.25,0,0,0,91,42,74.04166667,30.6,23.9,26.3,4,0,0.666666667,0,0,0,93,59,77.66666667,32.1,23.5,26.9,3,0,0.291666667,0,0,0,94,63,82.25
42807,29-10-2023,30.8,21.2,25.6,0,0,0,0,0,0,94,41,74.875,30.3,22.9,25.9,2,0,0.25,0,0,0,91,42,74.04166667,30.6,23.9,26.3,4,0,0.666666667,0,0,0,93,59,77.66666667
42807,30-10-2023,31.1,22.3,25.9,4,0,0.5,0,0,0,94,42,76.25,30.8,21.2,25.6,0,0,0,0,0,0,94,41,74.875,30.3,22.9,25.9,2,0,0.25,0,0,0,91,42,74.04166667
42807,31-10-2023,32.1,22.6,26.5,3,0,0.25,0,0,0,94,50,75,31.1,22.3,25.9,4,0,0.5,0,0,0,94,42,76.25,30.8,21.2,25.6,0,0,0,0,0,0,94,41,74.875
42807,01-11-2023,33,23,27.1,5,0,0.541666667,0,0,0,92,46,74.875,32.1,22.6,26.5,3,0,0.25,0,0,0,94,50,75,31.1,22.3,25.9,4,0,0.5,0,0,0,94,42,76.25
42807,02-11-2023,33,23.5,27.5,1,0,0.125,0,0,0,92,49,76.08333333,33,23,27.1,5,0,0.541666667,0,0,0,92,46,74.875,32.1,22.6,26.5,3,0,0.25,0,0,0,94,50,75
42807,03-11-2023,32.6,24.7,27.7,3,0,0.458333333,0.4,0,0,88,49,74.95833333,33,23.5,27.5,1,0,0.125,0,0,0,92,49,76.08333333,33,23,27.1,5,0,0.541666667,0,0,0,92,46,74.875
42807,04-11-2023,31.9,23.6,27,9,0,1.791666667,0.4,0,0,93,62,78.125,32.6,24.7,27.7,3,0,0.458333333,0.4,0,0,88,49,74.95833333,33,23.5,27.5,1,0,0.125,0,0,0,92,49,76.08333333
42807,05-11-2023,31.2,24.1,27,10,0,1.333333333,0,0,0,92,36,67.25,31.9,23.6,27,9,0,1.791666667,0.4,0,0,93,62,78.125,32.6,24.7,27.7,3,0,0.458333333,0.4,0,0,88,49,74.95833333
42807,06-11-2023,31.2,23.1,26.3,5,0,0.75,0,0,0,98,44,73.875,31.2,24.1,27,10,0,1.333333333,0,0,0,92,36,67.25,31.9,23.6,27,9,0,1.791666667,0.4,0,0,93,62,78.125
42807,07-11-2023,30.4,22,25.3,2,0,0.166666667,0,0,0,89,43,70,31.2,23.1,26.3,5,0,0.75,0,0,0,98,44,73.875,31.2,24.1,27,10,0,1.333333333,0,0,0,92,36,67.25
42807,08-11-2023,30,21.7,24.6,6,0,0.875,0,0,0,92,37,68.58333333,30.4,22,25.3,2,0,0.166666667,0,0,0,89,43,70,31.2,23.1,26.3,5,0,0.75,0,0,0,98,44,73.875
42807,09-11-2023,30.3,20.7,24.7,4,0,0.75,0,0,0,91,45,72.375,30,21.7,24.6,6,0,0.875,0,0,0,92,37,68.58333333,30.4,22,25.3,2,0,0.166666667,0,0,0,89,43,70
42807,10-11-2023,30.2,21.1,24.8,7,0,0.75,0,0,0,95,46,74.41666667,30.3,20.7,24.7,4,0,0.75,0,0,0,91,45,72.375,30,21.7,24.6,6,0,0.875,0,0,0,92,37,68.58333333
42807,11-11-2023,30.1,20.7,24.9,9,0,1.75,0,0,0,94,49,75.875,30.2,21.1,24.8,7,0,0.75,0,0,0,95,46,74.41666667,30.3,20.7,24.7,4,0,0.75,0,0,0,91,45,72.375
42807,12-11-2023,30.3,21.7,25.2,6,0,1.208333333,0,0,0,96,47,72.66666667,30.1,20.7,24.9,9,0,1.75,0,0,0,94,49,75.875,30.2,21.1,24.8,7,0,0.75,0,0,0,95,46,74.41666667
42807,13-11-2023,29.9,21.2,24.9,6,0,0.833333333,0,0,0,88,43,72,30.3,21.7,25.2,6,0,1.208333333,0,0,0,96,47,72.66666667,30.1,20.7,24.9,9,0,1.75,0,0,0,94,49,75.875
42807,14-11-2023,30.3,21.2,24.8,7,0,3.375,0,0,0,90,44,71.41666667,29.9,21.2,24.9,6,0,0.833333333,0,0,0,88,43,72,30.3,21.7,25.2,6,0,1.208333333,0,0,0,96,47,72.66666667
42807,15-11-2023,30.7,20.7,24.9,17,0,8.041666667,0,0,0,85,68,77.20833333,30.3,21.2,24.8,7,0,3.375,0,0,0,90,44,71.41666667,29.9,21.2,24.9,6,0,0.833333333,0,0,0,88,43,72
42807,16-11-2023,26.7,23.4,25,2,0,0.208333333,0,0,0,86,68,79.375,30.7,20.7,24.9,17,0,8.041666667,0,0,0,85,68,77.20833333,30.3,21.2,24.8,7,0,3.375,0,0,0,90,44,71.41666667
42807,17-11-2023,27.1,22.6,25,6,0,1,0,0,0,91,61,78.95833333,26.7,23.4,25,2,0,0.208333333,0,0,0,86,68,79.375,30.7,20.7,24.9,17,0,8.041666667,0,0,0,85,68,77.20833333
42807,18-11-2023,28.9,21.3,24.4,5,0,1.125,0,0,0,94,52,76.16666667,27.1,22.6,25,6,0,1,0,0,0,91,61,78.95833333,26.7,23.4,25,2,0,0.208333333,0,0,0,86,68,79.375
42807,19-11-2023,30.2,20.8,24.6,12,0,1.666666667,0,0,0,93,44,72.25,28.9,21.3,24.4,5,0,1.125,0,0,0,94,52,76.16666667,27.1,22.6,25,6,0,1,0,0,0,91,61,78.95833333
42807,20-11-2023,29.3,20.2,24,7,0,1.083333333,0,0,0,91,47,69.375,30.2,20.8,24.6,12,0,1.666666667,0,0,0,93,44,72.25,28.9,21.3,24.4,5,0,1.125,0,0,0,94,52,76.16666667
42807,21-11-2023,30.1,21.3,24.7,6,0,0.916666667,0,0,0,89,46,70.125,29.3,20.2,24,7,0,1.083333333,0,0,0,91,47,69.375,30.2,20.8,24.6,12,0,1.666666667,0,0,0,93,44,72.25
42807,22-11-2023,28.7,19.9,23.3,5,0,0.75,0,0,0,95,44,72.375,30.1,21.3,24.7,6,0,0.916666667,0,0,0,89,46,70.125,29.3,20.2,24,7,0,1.083333333,0,0,0,91,47,69.375
42807,23-11-2023,27.6,18.5,22.3,5,0,0.875,0,0,0,91,49,74.66666667,28.7,19.9,23.3,5,0,0.75,0,0,0,95,44,72.375,30.1,21.3,24.7,6,0,0.916666667,0,0,0,89,46,70.125
42807,24-11-2023,28.3,18.2,22.6,7,0,1.083333333,0,0,0,94,43,72.125,27.6,18.5,22.3,5,0,0.875,0,0,0,91,49,74.66666667,28.7,19.9,23.3,5,0,0.75,0,0,0,95,44,72.375
42807,25-11-2023,28.7,19.8,23.2,0,0,0,0,0,0,90,44,69.45833333,28.3,18.2,22.6,7,0,1.083333333,0,0,0,94,43,72.125,27.6,18.5,22.3,5,0,0.875,0,0,0,91,49,74.66666667
42807,26-11-2023,29.5,19.2,23.2,2,0,0.208333333,0,0,0,96,45,73.95833333,28.7,19.8,23.2,0,0,0,0,0,0,90,44,69.45833333,28.3,18.2,22.6,7,0,1.083333333,0,0,0,94,43,72.125
42807,27-11-2023,28.2,19.2,23.2,2,0,0.125,0,0,0,93,37,68.66666667,29.5,19.2,23.2,2,0,0.208333333,0,0,0,96,45,73.95833333,28.7,19.8,23.2,0,0,0,0,0,0,90,44,69.45833333
42807,28-11-2023,29.2,19.5,23.6,6,0,0.666666667,0,0,0,93,61,79.875,28.2,19.2,23.2,2,0,0.125,0,0,0,93,37,68.66666667,29.5,19.2,23.2,2,0,0.208333333,0,0,0,96,45,73.95833333
42807,29-11-2023,27.7,20.2,23.5,19,0,2.875,0,0,0,93,54,77.16666667,29.2,19.5,23.6,6,0,0.666666667,0,0,0,93,61,79.875,28.2,19.2,23.2,2,0,0.125,0,0,0,93,37,68.66666667
42807,30-11-2023,29.4,20.8,24.2,3,0,0.625,0,0,0,93,38,67.25,27.7,20.2,23.5,19,0,2.875,0,0,0,93,54,77.16666667,29.2,19.5,23.6,6,0,0.666666667,0,0,0,93,61,79.875
42807,01-12-2023,29.9,20.2,24.4,3,0,0.409090909,0,0,0,90,44,69.54166667,29.4,20.8,24.2,3,0,0.625,0,0,0,93,38,67.25,27.7,20.2,23.5,19,0,2.875,0,0,0,93,54,77.16666667
42807,02-12-2023,30.2,21,24.7,5,0,0.761904762,0,0,0,87,45,70.54166667,29.9,20.2,24.4,3,0,0.409090909,0,0,0,90,44,69.54166667,29.4,20.8,24.2,3,0,0.625,0,0,0,93,38,67.25
42807,03-12-2023,29.4,21.6,24.6,12,0,1.625,0,0,0,89,62,76.5,30.2,21,24.7,5,0,0.761904762,0,0,0,87,45,70.54166667,29.9,20.2,24.4,3,0,0.409090909,0,0,0,90,44,69.54166667
42807,04-12-2023,26.7,21,23.7,10,0,2.916666667,0,0,0,85,56,67.375,29.4,21.6,24.6,12,0,1.625,0,0,0,89,62,76.5,30.2,21,24.7,5,0,0.761904762,0,0,0,87,45,70.54166667
